,Unnamed: 0,sha256,time,datasets
16228,16228.0,06ba8cc1aade683affa69aba13c12e8a8f92fd641b1ae6cf62ce79392f38c586,2012-02-14 15:00:12,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16231,16231.0,e1dd761b689ecc9341e5d4bc4837e1a6148c9883143a1ed05f9ea33f0219281e,2011-05-06 20:32:32,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16232,16232.0,039db0b48ec0d8ab9be8385b18c90040f78c50147d300d0d55604c51a0cab79f,2012-05-26 13:59:54,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16239,16239.0,06010d3acbd1f801e9b6037422cb0ed74f7830a078c12018b255080c6de2cce8,2012-04-29 13:30:30,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16240,16240.0,7999bf52e0e21b970ed7ac8f01023f3e1346e81f4b9ba207329c0b8efc61f91f,2012-03-21 16:33:04,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16248,16248.0,acc5ea3f0c4d1cbed8bc95a48f66890c824265be2f84a0832e26950d2d7685b4,2011-07-28 12:49:50,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16250,16250.0,472de36c2d7ccef406a6d835ee31e2f2ce04727564531f1ef20133a9437b00cf,2012-01-21 10:07:36,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16253,16253.0,fb0327856901d591378b6a8625fe54a3a4f144b8cdd8b9b15474c5d7687f278c,2012-05-02 08:30:26,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16254,16254.0,b9f410251ea214a59985d90495a3eb4f9a6d6abcb63ab050db9afde6fd1e88dc,2012-01-31 23:45:42,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16255,16255.0,042da32f2e2ad4f70b90d6a129ded7ac688afc4f3e704599841cb0a5b37389e4,2012-02-24 11:33:16,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16258,16258.0,03024a4f2e3d002bcf489dc2793eab515722d758d47509f54b134e12141d123d,2012-04-07 17:17:04,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16259,16259.0,6255726acffd3f28b8efe4468142d8660d3dccbd1bfdfcd8c720bf0b4fd588a7,2010-09-25 17:14:18,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16260,16260.0,068d424f3bb2159e162593d7b7a873a6475d1cfe0537964a67683d2a4d99cc24,2012-04-15 03:46:04,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16265,16265.0,7033bd1cba5caec05742a179573b228283a628d3d697de5c92b27a743394c514,2010-09-14 00:41:14,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16267,16267.0,01f770b265e94a852393e2a7f6ac1924a50d9567b58b27cacb7b15c7567e23a4,2012-05-24 16:51:28,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16269,16269.0,0550d7d95f36741d9decd74f656d52045e2541b9270ac40b05801aeeae1ba164,2012-04-11 14:40:32,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16271,16271.0,012f39026f5fc884c2ee1c623e1dfb09e95ecddfb97347eca1142d8326b0e972,2012-02-23 18:46:50,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16272,16272.0,03c70f589c6e18b9c518fb76ba248dde1228a79098f97cb54ca09109f839ae36,2012-02-20 09:15:44,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16274,16274.0,02764fa2fbe97cd234a2a511b535cf386e72bfa535fba431a9974ead0adef080,2012-04-23 01:27:16,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16279,16279.0,01191c95ea17cf0165c8595adf6afde464efee16b27f0cad8f5ead6d134557cd,2012-03-22 21:51:00,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16281,16281.0,01533e269969bda470f72c78e4a4785da6163e43e2d768c32c28dcef4393b3eb,2012-01-29 08:00:58,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16283,16283.0,02ccc746bbb6689dee3cf8c1badff3235c33c516e66acdb825b062f1c8e0eedd,2012-04-30 00:14:30,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16288,16288.0,19ee7cdb2d4e0cb04dc7c5b4cdb123fb410c224f2a8c4a35106f2b8bcb671920,2012-01-28 10:42:04,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16292,16292.0,ab9df163478b441f4b8713a523de496c420ec86579d5ea42964bf39832c75197,2012-03-24 16:42:50,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16294,16294.0,0367d0ed58badefc95aa9814d5435ca5679d0e57e15172202c4d548aa94ecf8a,2012-04-22 21:52:50,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16303,16303.0,81c826886410f0e11023ff1bdae5676e385c4afbcaf9ca6653bc5d22809c4b90,2011-01-18 21:17:48,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16306,16306.0,0ee3436333764dde06a8905a31f76d03888c1cda7601df50e08fb9aacbd97124,2012-04-17 22:04:28,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16309,16309.0,1c8d7cb55d9278ff87a071cfc3953594beb58d384f087adf41cb98c7aa3a217c,2012-03-17 14:37:18,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16310,16310.0,1c72ffbd7e6eb751405655490c5cafdb955adfed60251559217449e38a28e429,2012-03-07 05:36:18,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16312,16312.0,0f043885bf3ccb44070cce7d8b0ee7e14d354f4a42818106653ef272a72f458c,2012-02-28 07:44:04,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16317,16317.0,0372b78ae3cf1b769f0b3095b4af18fdb80a6d20d9b98319a69d9812d993a4c2,2012-04-03 19:36:34,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16319,16319.0,0446638fc734a6c6f47ebb8c46da2ba83263f8afc1044470328212924bbed275,2012-01-16 17:10:34,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16320,16320.0,0ea4438d102b0f21ad64e0fdecf60490b074cca29d1c65ecb3b7db76dbe2d320,2012-03-12 15:25:22,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16322,16322.0,176fdfbc4f632066a231d8d3c849665c9ac8b53467d4fb88dfabe474fc7b6042,2012-01-15 23:15:38,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16329,16329.0,1a4f6fb3a38fe26d1029f8eba3d7c34f5b781229b0b91af75c3e0dff0a154403,2012-05-09 17:40:16,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16341,16341.0,0426c27cfaac38c64e14a7fe17453ccc9f2530bdce2c3ac0932d6597abbdc666,2012-01-11 11:47:54,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16349,16349.0,061e469832e14121d93c26c626725498e40418cfa9699cb1159e710f0db2d578,2012-01-15 22:43:04,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16351,16351.0,c5c5e64e67da674ae767cba4acccb600525a75ab384ae8b86f40bbcc7d60259c,2010-07-31 22:24:24,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16353,16353.0,1a81c63b4de8418319facf4d8a7b9ebf37467e1cbbacdc6f81e42596911a6c17,2012-04-06 13:12:30,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16356,16356.0,767ace6ff441cca726dc470d560b12de8fe1fe011fa1e2f62529bd8c5711c862,2012-04-09 01:56:56,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16359,16359.0,1a16487aa07d93b1d7911608d09b5169d1dc4e9749cc73da484cb64f5ead6b79,2012-03-23 15:14:02,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16362,16362.0,0ee133dd174f77f49b7071ab32347a18b1d022ec885ad6588e73ee130c6fb8e3,2012-04-01 14:07:10,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16366,16366.0,04fa94c5a1a38e876fcc8a92efd0d5a81c6012621133221382b2b05862f0df82,2012-01-06 06:23:34,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16367,16367.0,1288f4fd1f12115deb0025ad2456b4b17ba1d0216f0a8ebc3d36509d42ec729d,2012-04-19 16:33:20,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16370,16370.0,0152774f54b5099c5386eef91f0135e2027b43fb09f305804165665bead196e1,2012-02-15 23:32:46,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16374,16374.0,00289817f8cac8fd07710480f5eff04589d83eb2114d556bd2b3b65be7206c31,2012-05-15 18:50:34,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16375,16375.0,504295b27d14a48e704635c554be277b7a1aa204904cd2bc24ce1df7652c5fca,2011-10-18 21:50:38,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16378,16378.0,02767aa294b4c121417c557b93bca7eea48893c487cd2b372920af13d82585d7,2012-05-14 20:55:50,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16379,16379.0,1ca5bde531aa32ee04197f8001d064c450d229805a2e30329cad1593921e3c46,2011-09-24 16:10:32,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16383,16383.0,4e89d34b469225998631dbea6b467b8a569596f3f46320bed5e8feb87917b450,2011-09-15 11:40:48,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16388,16388.0,066b7d2752d85cac67ae227469d3bb24470f0d60e1b4221ec64618e471e8ccb3,2012-05-12 08:59:00,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16391,16391.0,049c6757e1cecd8daeea9fd7bcdb0258de2a3c2c35d82d224d3977826c6edc83,2012-02-11 17:40:12,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16401,16401.0,cda14b329c0bd119e03896a4ae21ad20bf0d4624298add44aeeaac883c9ba7f9,2011-12-17 08:09:28,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16402,16402.0,064172eeaf21b41dcce4f1255fe871fea4c4e177d35cc7b798c377487f5e6331,2011-11-23 16:27:22,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16404,16404.0,019e585bd4753ff98724472ec66f6f0815b8e36ced4fac66a88475a7067e06af,2012-03-20 15:36:14,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16405,16405.0,a37a38a76faa23c4c5078180f9d81430f1cb098541f1c5fdf6e782163043bb49,2011-05-31 03:47:08,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16407,16407.0,0e300ba4bc3e1188ce3e1a7b35895c8e0a8e6795a0b037844651832807d113a4,1980-01-01 00:00:00,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16411,16411.0,96fee4fd7d7629d04c07e2e73a4b71351e5cc01a99a96c5ae7fa8d6d141957dc,2011-11-04 11:01:48,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16414,16414.0,1e113a41714019aeada75d75b2454aa399e6b8ec2ed7fe2ccc5af10c0b18e3be,2012-02-03 00:34:44,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16416,16416.0,3e62ccf5cc09258e3036fbf8693d9669737255e70f1ed749e02d65bfa41486ce,2012-04-19 13:04:20,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16417,16417.0,017b49b844f7abd41f5cff25f491adb3e5ec3e5688878c4d9330b1d9b77cd1ec,2012-01-07 14:25:06,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16420,16420.0,0383ae7659c0d6e9a5eceb03979950b7cf72eea15cd050b6491b54c9d1c2fe0b,2012-04-02 11:59:00,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16422,16422.0,0421d7248be5bc7adeee7b5a0000bbc3a2c3728229823237de7201616411455c,2012-05-19 18:00:48,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16424,16424.0,03c323e81d59344ddfe8be4592ca691b23add92a5edbd3714df2863d9107282a,2012-03-08 18:21:16,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16428,16428.0,17114fa6105c96eb4accfbd668699e2c2f70a6eb4f62a99a1b68bfa73a23f623,2012-05-21 01:11:12,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16431,16431.0,0009a09921adb70ab438688ce275a3302aad66162cb8db0deab7442559dd8dde,2012-04-27 17:14:42,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16432,16432.0,233e2cb45b373be0d01918d7ba4fe5289a8cea31444a5d8a8bb8d86d9540e149,2011-10-29 10:37:24,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16441,16441.0,1e180dd1e54d4ee502a0ee7aae463c8a0c876a50d476a21b09760b047b9d7649,2012-04-23 10:49:10,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16444,16444.0,6fa342d1fdff9deb67cab0165df7ff3b30c61153d238a89db5cec45749b16cdb,2012-04-23 11:31:16,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16447,16447.0,2d5ce92f973f6c3bffc592e484e49994f40b1981c127c7b2629d67939b93f348,2011-06-01 14:38:28,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16455,16455.0,01c9918cb1958d7a545fb49a996b04ede219e60f85aeb426381a160366575a6b,2012-02-18 06:54:44,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16457,16457.0,70b587d1613184b76dd38c21c81334ec639c4979cd5a36ab36edca4d76c0b7cd,2012-05-31 07:12:34,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16458,16458.0,06e51bfc6ef3a190bc4b1f6f0b01c4c1a7615e59c6e395e970c2c94c2cfaa68c,2012-02-17 16:29:36,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16460,16460.0,06ea16be67189ec2d64648bb0d0007938c1d6c54dcadfc4ad8bf12249e5a857d,2012-04-30 14:39:50,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16461,16461.0,127caef38419c1e780b49ce9d3340dadbe5d1ebee8bfc66bbc7aa535bf3b8542,2012-02-04 14:05:12,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16463,16463.0,14fc0e5a861e8f10c0ef0a486999dc09bd70dd3b6f29eebe955218d3c1ea8382,2012-05-28 19:22:04,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16467,16467.0,0674235ac46877f9bc866bb42e7e3cc8b048934675eadec5b4ec5096cf48797a,2012-02-24 12:48:24,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16468,16468.0,91d866d98fc56eca250bd38dc0ef190f4fb701cc579523fa620fa3cb53583782,2010-10-09 18:22:56,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16469,16469.0,dda3435c14aecd0155c6d35e5c02671c85afa45eb76308184d3eba1099d00563,2011-11-30 23:57:00,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16470,16470.0,9ffb2c38e760f7f86bf7cf95e4c2d85cf5d15fdbc2f41b1d8f21f6b76b19bb04,2011-03-29 08:43:54,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16471,16471.0,0ff373d2f31e0fd4d3fc7df8204d5303e7d13e6c97dc57f4899fc0b55344ed10,2012-03-03 14:36:04,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16472,16472.0,2b02ecf1a1da465261ad45b495724e9a9340f2e930721ac982f2cd6a43f61571,2010-06-19 10:43:02,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16473,16473.0,c01169a979a51f14a731cd172ab83d702b3c742e02551c65f4b13b08ea4ca740,2012-05-22 20:36:10,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16474,16474.0,03412bfe248a997a614ff1f3f690772f066c9eb1f8cd6dc6c1f82c1035c15054,2012-01-10 15:32:06,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16476,16476.0,047efab73f51947a748d694abaddd7de748231ffa7d50fea381ac7524607c5a9,2012-03-02 10:08:44,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16482,16482.0,29bbcf560332f27d8bb97191d91685199ea2aaf3fbf634e822d42f654d2ff64b,2011-03-15 17:14:38,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16486,16486.0,101af414caae450f97c1aa55c0d2ea00b298a915f791290730a7faf4daec6b25,2012-05-29 11:07:42,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16488,16488.0,03ffaa9181f9e1e000411ad46019963cdf75edc358d3e55bbed8bbe29743c5da,2012-01-12 11:06:08,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16494,16494.0,0454dd403ea053ac60e738bb97442b82c7ba600a8b914afd407494fd44ca2f38,2012-04-13 15:57:02,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16504,16504.0,04edc19c29dd3f90b36556f9f9fa41c7401cdf37ec20c6fd07c3303f54e4ea81,2012-01-01 16:44:02,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16507,16507.0,f3e048ff9904c8942b4baeb52753243ce33ea35e2ea33a55f8dfe0e829afcba1,2011-09-21 10:43:28,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16510,16510.0,06be98349787a10887f34f02e5cac70ebbeefdb678a7a1e4c45a40709ee486c0,2012-03-15 21:14:50,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16511,16511.0,123ade5ea4c74835bab1c5e891d77c8fce44eb4314d5c4dddcfe4f4c0d8e88fd,2012-04-24 16:41:28,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16512,16512.0,615f1a8877910351c9eabdb8709b1756fca1257bee3a3a373ac339dfd30dc89e,2012-03-08 14:25:32,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16521,16521.0,00543718949e5d58ab23d018d78d7140b03fa15e072a6cd1cc95d1ea620138ef,2012-01-17 21:18:42,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16524,16524.0,1c873cc10901226a76d2a4a625572832df8722f3888d32440870fcf4d5cdc2a8,2012-04-24 23:56:28,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16528,16528.0,1a60450895c7dba34cec4708d98cfb954504889947c5ac550ce188640bf28f8b,2012-03-11 21:41:46,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16530,16530.0,3b3b8739c321e80d80d79f14ba2a2f1564468064ff8d101b6a4cda604c5405bf,2012-04-10 18:29:40,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16531,16531.0,8ca1eba71dd6cb55ec1f75c69e3f3b48688ae661b0207b60f3444ce26886be35,2010-11-07 15:14:12,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16540,16540.0,9211a61cb8f356c929dc7543c6773a73c0dc403a420f8a65a79cc5b47fd9d348,2012-04-01 20:23:06,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16541,16541.0,df7d0521e9884a1fdda410e7dd49be8057e9f7afd0b75bde4bffe245cd905372,2011-10-26 10:25:16,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16542,16542.0,0109176b082aa55fd735730ef5bea54292238bc6cf389b572b3475a5f141babb,2012-03-14 10:08:48,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16546,16546.0,173e1158336459c3b9747958c506fdc3ec76260ef328805a8aab4255a784b91c,2012-05-25 17:10:46,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16547,16547.0,0165948098d1feabeee436de811debf4c80e19510e951e211a32cdc1329c0ac1,2012-05-09 11:44:30,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16554,16554.0,01372049fd3d8545702f4dcfea3b8a57aea65f5dc47644903c8af3bb1e4cc727,2012-01-30 11:31:42,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16560,16560.0,1a79ee2bee7df4f47fdcde9c9942c1dbfe8025096e9651123c56ffd93dfddf8c,2012-02-21 10:54:28,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16567,16567.0,b602794d2618ba3b332c17fedffbdee3f189d2f68f048663fa8a8e0d4835a7eb,2010-07-22 11:50:06,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16569,16569.0,77b2ef43fb919ccdcb47b7dc9f40a3626df2a29159a58f2d5523e06e7f6a4492,2012-04-03 21:51:22,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16570,16570.0,c0844a1ea8d47e183d830cd264f5d08ab6728bb33766cd4d4e2b85c3535ed216,2011-03-02 08:06:02,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16577,16577.0,1f32580f237bdd39506627e9006058be614ee4b196c1129ca726d13585d4c810,2010-06-24 17:31:10,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16580,16580.0,d2460490a7c68cfdff1bb3bee1e6f5235d00c5fbbef6e1df8a1155f9e05b19cc,2011-10-25 18:08:56,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16585,16585.0,123f79d54c8aec59c5fa61aee8271c3f143f6c13250dfb94829cf0bf7cedf23f,2012-04-30 22:55:20,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16592,16592.0,06fa5f3f7798eb3acdba877250e841c660e4758cc77ca9e2ab14c3c0e80bd598,2012-02-19 14:09:40,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16593,16593.0,037e9790c58fa675cdea4895990f8114289af548572f438d7a2578b6f5e16e27,2012-04-06 10:41:20,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16595,16595.0,1e0edff1bd3fa346d20c7cd7b2b3c4f2a9247fa809061b7e4f3daf4c4140792f,2012-04-24 18:26:36,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16596,16596.0,0582444bd45c38db875bf50a1201c4514b6a0d13a4ccdcf61729fccf9ef1a1ca,2012-03-21 19:18:12,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16597,16597.0,373be464758abd1bb77e7093e318ac26e221ec6efe81b98388de4ff37dc64474,2010-10-17 22:59:24,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16598,16598.0,04db5d42d97a0b551aa62e924b5b9063306dcd0c493879502b0f014b0a388809,2012-02-22 16:21:30,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16600,16600.0,c3ea1f0d7305ee7557cf24d0a9831ac52a0b0c66b9ae6f4ae36aa9b737713ea9,1981-01-01 01:01:02,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16601,16601.0,125d046351476207b3c26f301faddaec18d93747a66886290957d3b786b3f699,2012-04-24 23:09:00,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16605,16605.0,01c1eb8ea1335b5d09af473c7cc62512eacdf5ebc28667816540c9baf0192358,2012-02-15 08:47:16,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16606,16606.0,032acccbf7060cceaacd5dcc6c6193ae8726201079b3c5494aa9e3fcb043f482,2012-02-16 15:19:10,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16607,16607.0,823d169acc46acbb2c4d88aa49779af78e44b4009d40981509b477808a56d216,2012-01-31 00:57:34,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16611,16611.0,1e60d6f81b0cec82651b8579cd98dcb98417be25c6232f6b632660f7e1781e17,2012-03-19 18:48:52,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16612,16612.0,02ed240dedb3739153cba9333ba7addccd0df36db76ac8a0bfc0c1f017d7123e,2012-02-03 13:29:28,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16614,16614.0,13021ee09ae82d8d8aebe568db1a363a7a6ece7e08301da1f5adad53c17516d9,2012-02-18 11:19:56,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16617,16617.0,c8a80c864b79846ca971f07fac9941dc56f6fb209001dcf205af24aaf620aa3e,2010-12-23 17:01:52,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16619,16619.0,bfcd0d16589e867dc9440d981399bae72609c785d66d0851e4d93fc355c92456,2011-11-05 03:03:00,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16623,16623.0,05d55d2f8974ad49b634d13189b153603861cee19c4f2d8a82e326b47206ef4f,2012-01-13 16:52:10,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16624,16624.0,1a4f03c8f9d0eac229d19cb764f947f56135829e39c4ada6d7d1cec6b1a7a5e5,2012-03-19 02:06:16,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16628,16628.0,a48592f6c3900bb5f7537ace100a3768ae5dfc7e750793b03be92b446b158d4d,2012-03-15 21:11:24,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16629,16629.0,39fad6e526bbd53f137871c55a3cb68670ef2738cb4e8c65bd8fd5a9ef8c1960,2010-08-16 20:06:56,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16631,16631.0,f7ebd62d744e48df60dca59045d6cd6d9f24e188c6435796286dd0d43a4afa2e,2011-06-01 15:54:34,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16639,16639.0,71b6d268970e3fed10da6f7d3bf2a4b72613c9fdbb5a2d21ce72f1c5c5223ec2,2011-05-05 14:57:16,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16644,16644.0,854174a720f66ab6704791804a7b7c9ae3ad9d3ef489d73ca4b9815b23f993aa,2009-08-22 11:54:00,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16646,16646.0,105828114cbb7bb95866b5b92a9931277503e7761fa9414cf25eeb43b2494989,2012-02-23 11:02:30,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16650,16650.0,054f9b6c66bc702a06b33483733f1f441db943b2f01b12fccbd0770078208617,2012-01-13 14:27:48,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16652,16652.0,045ed0bace438d6fef69b2a6742e2a604b454e6566f889af14043126ed305d15,2012-03-20 00:54:44,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16654,16654.0,05259c082f12b0440642c78b046ccf9edcdc5246303a2b062d57dc139fb96e24,2012-01-06 18:41:24,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16658,16658.0,05542314a96dd1cb880660e11ac98c41dd39d8b80b41c7d59b385baf9aa47b30,2012-01-15 22:02:10,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16659,16659.0,8e20335f226a686691bbb7718ca8c469601e69721aec1452183590dcf444523d,2011-09-13 16:18:22,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16666,16666.0,06b0f59b94325d25998658c64158a2ce156965a4f43425cfcd56427f9618e1a8,2012-04-06 23:35:28,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16667,16667.0,1e7175723d1ad8d0dce2ef8f9e083b4b79df00d69e287a33f9e73844a6679895,2012-05-08 16:17:38,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16668,16668.0,1dc77c1f862f79e0fdcda5a0b39407c0b22f76ac0aae4403c0c638358f993493,2012-02-14 11:01:12,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16670,16670.0,0ecf38ead84c152b8c76ac8aa9733c04dde6701970242b6754dcb2d5541db69d,2012-04-10 13:30:08,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16671,16671.0,043ea50db142d6fd6cbe58c50a22c71296fc46353343c67a9e2680a61609b61e,2012-01-06 12:59:20,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16673,16673.0,866b632095ade2c4bce48a9cb70e8e5282e5aea3b46ebe0cffd07d6332c84e8a,2011-12-28 14:22:20,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16678,16678.0,0331c1ddd5b78b80f4005bd65820e1d74b6e607679001c47f163ebec8ba56d99,2012-05-17 12:29:52,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16681,16681.0,055268b5d0a55edcb98cc03a13cac949f168a305f17163ba59a32a6e37ddf92d,2012-02-28 15:42:38,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16682,16682.0,7d831e4420d952bad6d635432c62b99195ef481e2cb4f00cfe46a8300e4da406,1980-01-01 00:00:00,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
